user_id,username,email,device_type,country,created_at,is_premium,last_active_at
76,Quick8099,user76@example.com,alexa,US,2024-08-02 19:35:45,1,2024-12-31 17:24:48
77,Brain7757,user77@example.com,mobile_android,Mexico,2024-06-21 14:43:14,0,2024-12-27 22:07:38
78,Player1475,user78@example.com,mobile_ios,US,2024-07-20 21:33:00,0,2024-12-07 00:57:59
79,Cool5463,user79@example.com,alexa,US,2024-01-26 09:28:19,0,2024-08-08 00:19:15
80,Epic4233,user80@example.com,mobile_ios,UK,2024-07-13 10:07:51,0,2024-12-24 21:43:55
81,Quick1224,user81@example.com,mobile_ios,Canada,2024-01-27 12:44:30,0,2024-06-16 06:54:21
82,Player2596,user82@example.com,alexa,UK,2024-05-06 07:15:30,1,
83,Fun6143,user83@example.com,alexa,Canada,2024-04-21 16:55:52,0,2024-11-02 08:13:29
84,Happy1871,user84@example.com,google_home,Japan,2024-02-28 05:57:45,0,2024-12-27 10:30:40
85,Smart1345,user85@example.com,google_home,France,2024-07-11 14:26:30,0,2024-12-10 02:37:40
86,Quiz9372,user86@example.com,mobile_ios,US,2024-06-03 21:51:37,0,2024-12-26 06:15:08
87,Lucky307,user87@example.com,mobile_ios,Germany,2024-07-08 02:30:38,1,2024-10-28 22:27:34
88,Pro2606,user88@example.com,google_home,Australia,2024-07-04 23:08:27,0,2024-10-29 15:41:17
89,Master7716,user89@example.com,google_home,Australia,2024-05-18 22:25:28,0,2024-12-12 13:06:33
90,Fun7485,user90@example.com,alexa,UK,2024-05-05 03:09:19,0,2024-12-25 07:23:30
91,Player8198,user91@example.com,mobile_android,US,2024-07-13 12:14:52,0,2024-12-21 23:46:30
92,Fun9867,user92@example.com,mobile_ios,US,2024-05-12 12:23:28,1,2024-11-09 10:24:01
93,Quick6758,user93@example.com,google_home,Australia,2024-04-07 03:07:01,0,2024-12-30 12:06:18
94,Pro382,user94@example.com,alexa,US,2024-11-26 17:52:12,0,2024-12-29 21:28:37
95,Super7853,user95@example.com,google_home,US,2024-06-05 21:10:25,0,2024-11-29 06:31:40
96,Super7534,user96@example.com,alexa,US,2024-10-08 12:02:37,1,2024-12-15 13:53:05
97,Quiz8879,user97@example.com,mobile_android,Canada,2024-04-08 11:29:19,0,2024-12-28 13:54:00
98,Happy1747,user98@example.com,mobile_ios,US,2024-09-04 10:04:01,0,2024-12-15 18:48:07
99,Trivia4594,user99@example.com,alexa,US,2024-06-03 00:30:54,0,2024-11-25 22:20:05
100,Master1780,user100@example.com,mobile_android,UK,2024-03-05 23:13:26,0,2024-12-23 07:04:35
101,Brain941,user101@example.com,alexa,France,2024-08-13 12:24:17,1,2024-12-11 09:38:03
102,Master1313,user102@example.com,google_home,Canada,2024-02-03 14:35:21,0,2024-12-29 21:35:57
103,Voice4166,user103@example.com,alexa,Australia,2024-10-15 11:03:44,0,2024-12-30 09:32:21
104,Cool7481,user104@example.com,mobile_android,US,2024-11-12 08:13:01,0,2024-12-31 00:28:25
105,Gamer1725,user105@example.com,mobile_android,US,2024-08-07 11:07:06,0,2024-12-16 10:21:03
106,Quick2947,user106@example.com,google_home,US,2024-02-11 05:43:05,0,2024-10-06 19:18:50
107,Happy634,user107@example.com,alexa,Australia,2024-10-31 17:06:32,0,2024-12-22 23:46:50
108,Quick4434,user108@example.com,mobile_ios,Canada,2024-08-20 02:35:29,0,2024-12-10 06:57:24
109,Quiz9022,user109@example.com,alexa,US,2024-04-11 15:28:43,0,2024-12-17 00:45:48
110,Gamer2818,user110@example.com,mobile_ios,UK,2024-03-13 02:35:59,0,2024-12-30 11:31:14
111,Quiz7779,user111@example.com,mobile_ios,Canada,2024-05-27 15:59:20,0,2024-10-20 04:03:51
112,Master7272,user112@example.com,alexa,US,2024-09-13 19:39:36,0,2024-10-22 19:09:24
113,Fun523,user113@example.com,alexa,Brazil,2024-06-14 21:58:49,0,2024-12-30 06:38:07
114,Player4515,user114@example.com,google_home,Australia,2024-10-21 21:22:35,0,2024-12-10 07:33:10
115,Pro4657,user115@example.com,alexa,UK,2024-09-22 23:43:14,0,2024-12-30 21:55:35
116,Master5800,user116@example.com,google_home,US,2024-09-08 03:19:19,1,2024-11-20 22:05:59
117,Epic8217,user117@example.com,alexa,Japan,2024-03-23 12:00:28,0,2024-12-21 15:17:06
118,Pro1542,user118@example.com,alexa,US,2024-10-08 01:20:09,0,2024-12-29 12:47:50
119,Player8989,user119@example.com,google_home,US,2024-07-25 18:44:09,0,2024-12-25 22:26:32
120,Pro945,user120@example.com,alexa,UK,2024-11-14 18:08:58,0,2024-12-10 17:14:03
121,Quiz572,user121@example.com,mobile_android,Canada,2024-08-12 17:38:52,0,2024-12-21 05:57:41
122,Player9148,user122@example.com,google_home,US,2024-03-22 11:18:50,0,2024-12-24 15:37:46
123,Quiz2622,user123@example.com,google_home,Australia,2024-02-28 16:48:02,0,2024-12-27 19:10:15
124,Master7836,user124@example.com,alexa,UK,2024-05-19 15:07:39,0,2024-11-30 16:10:07
125,Trivia1243,user125@example.com,alexa,Germany,2024-11-02 18:30:16,0,2024-12-30 20:48:14
126,Player4734,user126@example.com,mobile_ios,France,2024-09-16 09:43:38,0,2024-12-27 12:59:36
127,Pro8924,user127@example.com,google_home,US,2024-09-07 05:24:36,0,2024-12-29 22:28:56
128,Lucky3190,user128@example.com,mobile_android,US,2024-07-12 16:34:42,0,2024-12-25 12:57:38
129,Lucky7849,user129@example.com,mobile_ios,Germany,2024-07-29 01:35:20,0,2024-12-30 05:22:28
130,Master706,user130@example.com,alexa,Brazil,2024-11-29 05:32:16,0,2024-12-30 21:02:41
131,Quiz8717,user131@example.com,mobile_android,US,2024-02-21 16:01:51,1,2024-11-07 09:13:55
132,Voice7792,user132@example.com,mobile_ios,US,2024-12-01 05:37:12,0,2024-12-31 06:07:33
133,Voice5483,user133@example.com,mobile_android,France,2024-07-22 23:39:35,0,2024-12-22 16:21:22
134,Master8964,user134@example.com,alexa,US,2024-06-11 22:49:15,0,2024-12-29 04:03:46
135,Voice7210,user135@example.com,mobile_android,Australia,2024-05-27 08:16:57,0,2024-12-06 23:28:03
136,Brain5006,user136@example.com,mobile_android,US,2024-02-21 16:09:13,0,2024-09-07 10:27:58
137,Super7156,user137@example.com,alexa,UK,2024-05-30 13:03:04,0,2024-12-27 22:52:52
138,Brain1393,user138@example.com,mobile_ios,US,2024-04-02 06:11:20,0,2024-12-30 12:05:28
139,Trivia3904,user139@example.com,google_home,US,2024-09-11 21:13:55,0,2024-11-26 02:42:45
140,Happy9055,user140@example.com,alexa,US,2024-01-05 16:56:21,0,2024-08-03 09:00:07
141,Epic4197,user141@example.com,google_home,US,2024-10-27 10:53:30,0,2024-12-29 10:43:32
142,Quick6348,user142@example.com,google_home,UK,2024-09-04 03:52:59,0,2024-12-25 21:39:32
143,Cool4597,user143@example.com,alexa,France,2024-05-31 00:47:55,0,2024-12-20 19:35:22
144,Master4789,user144@example.com,mobile_ios,US,2024-01-26 22:04:42,0,2024-11-27 12:24:23
145,Smart4206,user145@example.com,mobile_ios,Australia,2024-04-22 23:10:42,0,2024-07-15 19:09:37
146,Quiz745,user146@example.com,alexa,US,2024-03-11 22:52:25,0,2024-07-18 09:44:49
147,Happy5452,user147@example.com,mobile_ios,US,2024-03-08 03:16:53,1,2024-10-26 22:47:09
148,Fun2795,user148@example.com,alexa,Germany,2024-10-03 13:19:13,0,2024-12-31 11:38:52
149,Quiz7773,user149@example.com,mobile_android,US,2024-05-31 12:19:56,0,2024-12-22 15:25:29
150,Super1579,user150@example.com,mobile_ios,US,2024-07-22 20:17:28,0,2024-11-22 21:02:55
151,Fun9677,user151@example.com,google_home,Canada,2024-08-20 13:25:11,0,2024-12-03 18:39:44
152,Player9298,user152@example.com,alexa,Canada,2024-04-29 17:09:57,0,
153,Happy6789,user153@example.com,alexa,US,2024-11-21 16:54:12,1,2024-12-30 21:11:57
154,Quiz3946,user154@example.com,mobile_android,US,2024-09-09 04:13:40,0,2024-12-21 01:00:16
155,Trivia6897,user155@example.com,mobile_ios,France,2024-10-03 15:15:35,0,2024-12-28 01:33:13
156,Super3659,user156@example.com,google_home,Brazil,2024-05-23 01:11:28,0,2024-10-31 06:31:52
157,Super1092,user157@example.com,google_home,US,2024-02-20 13:22:27,1,2024-12-15 17:40:37
158,Smart9883,user158@example.com,mobile_android,US,2024-08-20 03:20:15,0,2024-12-01 14:27:33
159,Smart1224,user159@example.com,mobile_ios,UK,2024-03-05 20:33:20,0,2024-12-29 00:56:53
160,Trivia9864,user160@example.com,alexa,France,2024-04-29 11:57:44,1,2024-12-29 03:54:00
161,Fun2958,user161@example.com,alexa,France,2024-03-07 19:40:07,1,2024-12-08 09:11:11
162,Lucky358,user162@example.com,alexa,US,2024-07-02 08:39:46,0,
163,Voice7902,user163@example.com,google_home,US,2024-09-26 04:08:16,0,2024-12-27 07:45:13
164,Quick810,user164@example.com,mobile_ios,India,2024-08-19 18:20:39,0,2024-12-20 17:16:17
165,Player1096,user165@example.com,mobile_android,France,2024-06-03 16:40:36,0,2024-12-03 04:04:50
166,Pro1304,user166@example.com,mobile_android,US,2024-02-25 17:51:00,1,2024-09-19 05:01:47
167,Lucky6340,user167@example.com,mobile_android,UK,2024-03-05 10:00:46,0,2024-12-09 21:00:53
168,Quiz1974,user168@example.com,mobile_android,Canada,2024-11-05 15:39:47,0,2024-12-24 19:12:44
169,Pro3843,user169@example.com,google_home,Germany,2024-04-20 15:39:30,0,
170,Epic5220,user170@example.com,mobile_ios,US,2024-02-18 11:22:46,0,2024-10-28 18:34:24
171,Voice1498,user171@example.com,alexa,US,2024-08-30 02:26:39,0,2024-12-19 01:55:21
172,Gamer9708,user172@example.com,mobile_android,UK,2024-03-07 20:15:24,0,2024-12-25 19:34:02
173,Epic942,user173@example.com,mobile_android,Canada,2024-07-29 12:52:26,0,2024-12-26 05:01:27
174,Smart2635,user174@example.com,mobile_ios,US,2024-10-22 18:28:27,1,2024-12-30 13:45:30
175,Quiz4664,user175@example.com,google_home,Germany,2024-10-11 13:22:56,0,2024-12-27 01:14:48
176,Player4481,user176@example.com,alexa,US,2024-11-14 22:20:22,0,2024-12-30 07:55:28
177,Player3072,user177@example.com,mobile_android,UK,2024-06-22 12:46:49,0,2024-12-24 01:53:11
178,Player1603,user178@example.com,mobile_ios,US,2024-03-13 23:03:11,0,2024-11-04 14:53:39
179,Super5205,user179@example.com,mobile_ios,Australia,2024-06-23 05:43:51,0,2024-12-27 08:11:47
180,Trivia2679,user180@example.com,mobile_ios,US,2024-02-13 01:54:55,1,2024-12-05 20:52:15
181,Master7342,user181@example.com,google_home,US,2024-08-14 15:26:16,0,2024-12-28 05:30:24
182,Quiz4740,user182@example.com,mobile_ios,UK,2024-06-25 15:39:09,0,2024-11-26 19:32:04
183,Quick6575,user183@example.com,mobile_android,US,2024-06-06 01:39:12,0,2024-12-18 12:13:48
184,Fun4842,user184@example.com,alexa,US,2024-04-18 04:59:47,0,2024-12-18 00:36:23
185,Cool8825,user185@example.com,mobile_ios,UK,2024-03-30 04:42:12,0,2024-10-02 20:37:06
186,Cool793,user186@example.com,google_home,UK,2024-06-30 02:37:27,1,2024-11-11 05:30:22
187,Epic9494,user187@example.com,google_home,Canada,2024-06-09 20:57:45,0,2024-11-03 04:40:42
188,Lucky2915,user188@example.com,mobile_ios,Canada,2024-07-26 00:45:33,0,2024-12-02 06:40:00
189,Epic1834,user189@example.com,alexa,UK,2024-07-04 03:12:31,0,2024-11-13 21:38:49
190,Lucky3730,user190@example.com,alexa,US,2024-07-21 11:17:48,0,2024-12-11 12:28:21
191,Smart5824,user191@example.com,google_home,Brazil,2024-02-28 19:19:07,0,2024-11-16 02:54:06
192,Quiz2499,user192@example.com,alexa,US,2024-03-16 08:36:08,0,2024-12-03 05:37:44
193,Brain8195,user193@example.com,google_home,UK,2024-12-01 02:44:36,0,2024-12-29 12:09:32
194,Lucky5279,user194@example.com,alexa,US,2024-10-16 23:24:38,0,2024-12-14 02:47:13
195,Gamer5866,user195@example.com,google_home,US,2024-06-04 10:00:02,0,2024-12-15 03:10:02
196,Happy1357,user196@example.com,mobile_ios,Brazil,2024-01-30 13:25:31,1,2024-12-11 08:04:15
197,Cool7681,user197@example.com,google_home,Brazil,2024-10-31 18:27:42,0,2024-12-29 14:06:53
198,Smart5367,user198@example.com,mobile_ios,UK,2024-01-22 16:22:27,0,2024-12-08 03:16:36
199,Lucky1481,user199@example.com,google_home,US,2024-08-18 03:46:06,0,2024-11-26 19:12:38
200,Brain6062,user200@example.com,google_home,US,2024-08-12 15:59:55,0,2024-12-29 12:52:18
201,Gamer5582,user201@example.com,alexa,US,2024-06-22 21:46:06,0,2024-12-25 18:21:21
202,Trivia5561,user202@example.com,alexa,Canada,2024-05-25 09:10:29,0,2024-09-11 07:06:20
203,Cool2212,user203@example.com,google_home,Japan,2024-06-07 23:53:10,0,2024-09-17 17:02:29
204,Lucky2193,user204@example.com,mobile_ios,Germany,2024-07-11 23:25:43,0,2024-12-17 17:35:23
205,Epic8431,user205@example.com,google_home,US,2024-09-26 03:24:09,0,2024-12-12 16:16:13
206,Master3245,user206@example.com,alexa,US,2024-04-19 12:26:31,1,2024-10-26 03:35:02
207,Gamer5617,user207@example.com,mobile_android,Canada,2024-02-21 18:29:03,0,2024-12-09 12:19:19
208,Brain2812,user208@example.com,mobile_ios,US,2024-03-19 05:54:26,0,2024-09-07 04:26:57
209,Happy7455,user209@example.com,alexa,US,2024-05-01 16:10:22,0,2024-08-27 21:44:04
210,Super9445,user210@example.com,mobile_android,UK,2024-08-28 07:03:50,0,2024-12-17 10:36:47
211,Epic2755,user211@example.com,mobile_ios,Germany,2024-07-14 18:18:36,1,2024-12-27 20:13:33
212,Master6181,user212@example.com,google_home,US,2024-05-08 01:53:59,0,2024-12-28 20:32:55
213,Voice2726,user213@example.com,alexa,India,2024-03-04 10:22:43,1,2024-12-26 15:46:39
214,Quick7491,user214@example.com,mobile_android,Japan,2024-08-11 03:20:21,0,2024-11-29 09:16:25
215,Super3962,user215@example.com,google_home,US,2024-07-21 18:16:39,0,2024-12-28 03:51:36
216,Lucky2492,user216@example.com,alexa,US,2024-06-12 03:36:27,0,2024-10-30 19:59:37
217,Pro186,user217@example.com,mobile_android,US,2024-03-12 17:04:47,0,2024-09-04 09:50:07
218,Epic1921,user218@example.com,mobile_ios,US,2024-03-17 19:58:52,1,2024-12-28 00:36:06
219,Pro1129,user219@example.com,alexa,India,2024-05-02 15:17:07,0,2024-12-25 14:06:48
220,Quick2452,user220@example.com,alexa,US,2024-01-09 23:00:31,0,2024-11-21 03:02:52
221,Brain1502,user221@example.com,google_home,US,2024-10-19 15:10:00,0,2024-12-25 22:18:09
222,Player6497,user222@example.com,mobile_android,US,2024-10-05 18:28:16,0,2024-12-18 00:24:03
223,Player5950,user223@example.com,mobile_ios,US,2024-07-10 09:14:06,0,2024-12-29 21:47:59
224,Lucky2285,user224@example.com,alexa,UK,2024-11-17 03:46:27,0,2024-12-07 03:47:25
225,Master3086,user225@example.com,mobile_ios,US,2024-03-30 16:54:59,0,2024-11-14 04:32:32
226,Happy3402,user226@example.com,alexa,US,2024-08-22 01:20:47,1,2024-12-30 17:39:38
227,Cool8997,user227@example.com,google_home,US,2024-06-07 18:45:52,0,2024-12-19 11:10:03
228,Gamer5538,user228@example.com,alexa,Germany,2024-05-26 12:59:49,0,2024-12-18 15:21:02
229,Cool5654,user229@example.com,mobile_android,UK,2024-07-23 16:00:37,0,2024-12-28 18:02:44
230,Voice7055,user230@example.com,alexa,Canada,2024-09-22 09:42:39,0,2024-12-29 15:33:26
231,Lucky1780,user231@example.com,alexa,Canada,2024-10-06 10:41:44,0,2024-11-22 05:55:02
232,Brain7372,user232@example.com,google_home,US,2024-11-04 15:30:51,0,2024-12-25 15:00:31
233,Epic4598,user233@example.com,mobile_ios,Germany,2024-06-29 22:23:09,1,2024-10-14 17:46:45
234,Super8506,user234@example.com,mobile_ios,Canada,2024-11-22 14:47:22,0,2024-12-27 21:06:37
235,Pro670,user235@example.com,alexa,US,2024-03-14 22:07:15,0,2024-11-19 22:39:03
236,Gamer2613,user236@example.com,mobile_ios,Japan,2024-07-04 13:56:21,0,2024-12-22 07:57:38
237,Trivia8774,user237@example.com,google_home,US,2024-02-09 20:53:45,0,2024-12-22 17:09:44
238,Brain8276,user238@example.com,google_home,India,2024-02-28 00:56:36,1,2024-10-31 16:10:57
239,Smart4778,user239@example.com,mobile_ios,Mexico,2024-05-13 16:14:53,0,2024-12-24 12:25:50
240,Pro2928,user240@example.com,mobile_android,US,2024-03-10 02:41:46,1,2024-12-26 07:19:16
241,Voice9111,user241@example.com,google_home,India,2024-06-12 12:38:57,0,2024-12-31 04:45:40
242,Super8435,user242@example.com,alexa,Mexico,2024-11-22 06:20:18,0,2024-12-21 13:37:28
243,Player6012,user243@example.com,google_home,US,2024-05-01 17:59:12,0,2024-12-23 21:48:25
244,Voice1177,user244@example.com,alexa,Mexico,2024-10-09 04:43:29,0,2024-12-30 03:58:42
245,Epic9519,user245@example.com,alexa,Brazil,2024-09-26 14:57:23,0,2024-10-05 13:44:56
246,Super2202,user246@example.com,mobile_android,Germany,2024-08-18 16:57:37,0,2024-12-30 00:27:25
247,Epic8338,user247@example.com,mobile_android,US,2024-04-03 04:41:52,1,2024-12-18 20:27:52
248,Brain2753,user248@example.com,alexa,Australia,2024-03-19 11:04:22,0,2024-12-24 22:48:50
249,Voice4205,user249@example.com,alexa,Brazil,2024-09-22 10:20:30,0,2024-12-22 12:05:36
250,Voice8334,user250@example.com,mobile_ios,UK,2024-11-16 11:01:31,0,2024-12-31 06:09:23
251,Lucky9334,user251@example.com,alexa,France,2024-03-28 23:59:01,1,2024-11-27 10:37:37
252,Fun3553,user252@example.com,mobile_ios,US,2024-11-24 20:59:58,0,2024-12-30 19:45:32
253,Happy5049,user253@example.com,google_home,Germany,2024-09-11 22:50:03,0,2024-12-29 05:56:38
254,Voice1081,user254@example.com,alexa,US,2024-06-01 16:30:46,0,2024-12-04 11:56:50
255,Trivia5221,user255@example.com,mobile_android,US,2024-06-23 22:05:16,0,2024-10-07 20:17:20
256,Trivia6170,user256@example.com,google_home,US,2024-06-25 14:31:00,0,2024-07-29 15:34:21
257,Pro4161,user257@example.com,alexa,US,2024-03-03 09:44:18,0,2024-10-02 15:03:11
258,Quick2716,user258@example.com,mobile_ios,Japan,2024-11-11 15:13:25,0,2024-12-28 01:19:54
259,Master8533,user259@example.com,google_home,France,2024-04-07 05:48:05,0,2024-08-18 23:26:12
260,Pro4044,user260@example.com,alexa,US,2024-02-16 14:19:03,1,2024-09-25 03:28:11
261,Master4781,user261@example.com,google_home,France,2024-09-10 21:45:17,0,2024-12-30 14:25:24
262,Cool6095,user262@example.com,alexa,US,2024-05-15 13:19:03,0,2024-12-30 14:49:12
263,Happy1304,user263@example.com,google_home,UK,2024-07-04 20:08:32,0,2024-07-22 20:09:01
264,Quiz2208,user264@example.com,mobile_android,US,2024-11-15 22:14:50,0,2024-12-30 11:39:01
265,Super2463,user265@example.com,alexa,UK,2024-06-22 20:18:36,0,2024-12-29 23:16:09
266,Trivia5556,user266@example.com,mobile_ios,UK,2024-01-24 01:25:00,1,2024-12-28 10:33:01
267,Lucky5318,user267@example.com,alexa,Mexico,2024-09-20 05:05:21,0,2024-11-30 09:58:35
268,Lucky8411,user268@example.com,mobile_ios,UK,2024-06-02 21:37:00,0,2024-12-18 04:54:27
269,Player6135,user269@example.com,alexa,US,2024-06-02 17:17:25,0,2024-12-25 08:45:44
270,Player9879,user270@example.com,google_home,Brazil,2024-06-06 22:54:38,0,2024-12-26 03:56:58
271,Quick941,user271@example.com,google_home,US,2024-10-23 21:01:51,0,2024-12-22 16:45:57
272,Trivia4068,user272@example.com,alexa,Japan,2024-11-13 13:50:32,1,2024-12-30 13:01:27
273,Lucky6961,user273@example.com,alexa,Canada,2024-01-10 16:03:27,0,2024-11-04 04:27:05
274,Gamer2362,user274@example.com,google_home,UK,2024-11-09 17:10:14,0,2024-12-31 09:43:26
275,Cool5240,user275@example.com,mobile_android,UK,2024-09-01 19:07:55,0,2024-12-26 10:58:21
