campaign_id,campaign_name,advertiser_id,advertiser_name,business_category,campaign_objective,ad_type,target_neighborhood_ids,target_age_groups,daily_budget,total_budget,bid_strategy,bid_amount,status,start_date,end_date,created_at
22,Fall Event Despite,50,Norman Ltd,Pet Services,Brand Awareness,Video,[35],"['25-34', '55-64']",1687.3,77071.62,CPC,3.05,Completed,2025-06-15,2025-08-14,2025-06-14
23,Spring Launch About,49,"Wells, Moss and Rodriguez",Home Services,App Install,Native,"[8, 24, 28, 31, 5, 3, 12, 25, 11]","['35-44', '45-54', '25-34']",1606.14,22242.93,CPA,13.05,Completed,2025-02-04,2025-02-18,2025-02-01
24,Local Sale Job,4,Carter PLC,Real Estate,Traffic,Native,"[2, 47, 7, 11, 23]","['55-64', '18-24']",408.02,23840.92,CPA,2.77,Completed,2025-08-20,2025-10-19,2025-08-13
25,Fall Sale But,39,"Wells, Moss and Rodriguez",Real Estate,Brand Awareness,Video,"[43, 30, 33, 14, 2, 13, 7]","['25-34', '45-54', '35-44', '18-24', '55-64', '65+']",1254.72,33785.43,CPM,13.35,Completed,2025-01-10,2025-02-09,2025-01-04
26,Holiday Sale Good,1,Howell-Bentley,Beauty & Spa,Conversions,Video,"[48, 25, 32, 37, 40, 7, 36, 19, 21, 5]","['35-44', '25-34', '65+', '18-24', '55-64']",640.99,17227.93,CPC,5.91,Completed,2025-04-12,2025-05-12,2025-04-08
27,Winter Special Professor,24,"Parks, Lucero and Hall",Fitness,Local Reach,Video,"[45, 17, 4, 7]","['45-54', '25-34', '55-64', '65+', '35-44', '18-24']",1622.66,19868.24,CPC,2.37,Completed,2025-02-24,2025-03-10,2025-02-22
28,Summer Launch Strong,44,"Lloyd, Williams and Lin",Pet Services,Conversions,Sponsored Post,"[31, 11, 24]","['25-34', '18-24']",279.42,6261.4,CPM,8.86,Completed,2025-09-25,2025-10-25,2025-09-20
29,Winter Special Discussion,13,"Huerta, Brown and Fuller",Restaurant,Local Reach,Local Deal,"[25, 29, 43, 32, 34, 13, 37, 1, 49, 21]","['45-54', '65+', '35-44']",1935.21,20172.14,CPC,9.33,Completed,2025-01-08,2025-01-22,2025-01-03
30,Summer Event Spend,1,Bird-Collins,Financial Services,Brand Awareness,Sponsored Post,"[32, 25]","['35-44', '65+', '18-24', '55-64']",1454.49,15291.46,CPA,3.14,Completed,2025-02-18,2025-03-04,2025-02-17
31,Holiday Sale Lay,21,Andrews-Harvey,Financial Services,Brand Awareness,Native,"[18, 36, 20, 5, 41, 50, 37, 12, 9]","['55-64', '25-34', '35-44']",87.69,1164.59,CPC,1.69,Completed,2025-04-04,2025-04-18,2025-03-31
32,Local Launch Within,15,Avila Inc,Legal Services,Brand Awareness,Local Deal,"[48, 3, 23, 35, 17, 26, 49, 31, 1]","['55-64', '25-34', '18-24', '65+']",419.3,11151.21,CPC,6.62,Completed,2025-07-22,2025-08-21,2025-07-15
33,Fall Event Option,26,"Swanson, Wood and Gonzalez",Insurance,Traffic,Local Deal,"[49, 17]","['18-24', '55-64', '45-54', '25-34']",562.38,13819.58,CPM,7.83,Completed,2025-03-25,2025-04-24,2025-03-22
34,Summer Promo Town,7,Collins Inc,Fitness,App Install,Video,"[6, 28, 46, 27, 33, 41, 3, 40, 26]","['35-44', '65+', '45-54', '18-24', '55-64']",979.89,25330.03,CPC,7.38,Completed,2025-05-29,2025-06-28,2025-05-25
35,Local Event Rise,43,"Hamilton, Barnes and Christian",Real Estate,App Install,Sponsored Post,"[2, 26, 3, 34, 41, 22, 45, 36]","['35-44', '25-34', '55-64', '45-54', '65+']",949.69,12878.36,CPM,1.69,Completed,2025-06-02,2025-06-16,2025-06-01
36,Fall Sale Notice,25,Weaver-Jackson,Entertainment,App Install,Video,"[42, 23]","['18-24', '55-64', '65+', '25-34', '45-54', '35-44']",971.93,9734.19,CPA,2.67,Completed,2025-08-12,2025-08-26,2025-08-11
37,Fall Launch Successful,37,"Lloyd, Williams and Lin",Healthcare,Traffic,Native,"[46, 27, 3, 26, 44]","['35-44', '65+', '25-34', '55-64', '18-24']",248.78,3189.36,CPA,12.13,Completed,2025-01-05,2025-01-19,2025-01-03
38,Fall Special Pick,21,Bird-Collins,Real Estate,Local Reach,Video,"[21, 37, 44, 11, 33, 41, 12, 1, 26]","['65+', '18-24', '55-64', '35-44', '45-54']",351.6,4702.28,CPC,2.7,Completed,2025-03-23,2025-04-06,2025-03-18
39,Fall Launch Evidence,20,Wilson LLC,Pet Services,App Install,Display,"[27, 6, 30, 36, 1, 33, 45]","['25-34', '45-54', '55-64', '65+', '35-44']",1796.97,11625.97,CPC,2.64,Completed,2025-05-15,2025-05-22,2025-05-09
40,Summer Sale Ok,24,"Hamilton, Barnes and Christian",Education,Conversions,Video,"[9, 37, 8]","['45-54', '18-24', '65+']",741.22,41244.26,CPM,11.31,Completed,2025-04-23,2025-06-22,2025-04-22
41,Local Promo Give,49,Kirby-Haney,Education,Brand Awareness,Display,[8],"['45-54', '35-44', '55-64', '25-34', '18-24']",1583.8,36290.26,CPA,3.71,Completed,2025-08-29,2025-09-28,2025-08-24
42,Summer Event Bill,32,Williams-Guzman,Retail,Brand Awareness,Local Deal,"[49, 13, 7, 9, 14, 15, 8, 21, 45]","['18-24', '65+', '25-34', '45-54']",1499.56,7377.86,CPM,2.02,Completed,2025-03-29,2025-04-05,2025-03-28
43,Fall Event Over,26,Carter PLC,Retail,App Install,Sponsored Post,"[36, 12, 13, 40, 46, 30, 44, 48, 42, 9]","['45-54', '25-34', '35-44', '55-64', '65+', '18-24']",1404.72,36177.58,CPC,2.55,Completed,2025-07-05,2025-08-04,2025-06-29
44,Holiday Special Commercial,24,Juarez-Cunningham,Pet Services,Local Reach,Display,"[23, 9, 21, 13, 22, 37, 24, 16, 1, 6]","['55-64', '35-44', '65+', '25-34']",561.97,30448.35,CPA,10.11,Completed,2025-07-19,2025-09-17,2025-07-14
45,Winter Special Almost,5,Johnson Group,Travel,Local Reach,Display,"[33, 35, 43, 31]","['25-34', '18-24', '65+', '55-64']",187.12,8319.89,CPC,0.99,Completed,2025-07-15,2025-09-13,2025-07-11
46,Local Event Wait,25,Ballard-Lin,Retail,Traffic,Video,"[19, 36, 28, 21, 20, 12, 23, 22, 48]","['65+', '35-44']",207.68,2818.46,CPM,4.61,Completed,2025-08-18,2025-09-01,2025-08-17
47,Local Special Walk,49,Collins Inc,Travel,Brand Awareness,Local Deal,"[40, 14, 45]","['45-54', '35-44']",796.37,54790.18,CPA,7.99,Completed,2025-07-28,2025-10-26,2025-07-24
48,Local Launch Structure,6,"Gilbert, Lee and Sherman",Entertainment,Conversions,Native,"[36, 41, 37, 43]","['35-44', '45-54']",1928.2,115385.5,CPM,0.84,Completed,2025-05-03,2025-07-02,2025-04-30
49,Holiday Sale Station,30,"Rios, Hanson and Lane",Real Estate,Traffic,Video,"[11, 24, 22, 14]","['25-34', '45-54', '65+']",920.99,20416.34,CPC,5.39,Completed,2025-07-02,2025-08-01,2025-06-28
50,Summer Special Be,17,Davis Inc,Education,Conversions,Display,"[15, 1, 5]","['55-64', '18-24', '35-44']",938.15,27312.1,CPA,4.78,Completed,2025-03-20,2025-04-19,2025-03-19
51,Local Promo Others,18,Kirby-Haney,Real Estate,Traffic,Native,[8],"['35-44', '18-24']",1190.4,6095.75,CPA,8.32,Completed,2025-09-05,2025-09-12,2025-08-29
52,Holiday Launch Decide,43,Joyce-Miller,Financial Services,Conversions,Sponsored Post,"[45, 2, 4, 47, 34, 31, 26]","['65+', '35-44', '25-34', '18-24', '45-54', '55-64']",545.63,6867.93,CPM,6.88,Completed,2025-02-25,2025-03-11,2025-02-20
53,Winter Promo Produce,39,Bird-Collins,Retail,Conversions,Native,"[10, 38, 12, 32, 22]","['45-54', '35-44', '55-64', '18-24', '65+']",1690.85,48992.25,CPC,1.81,Completed,2025-06-04,2025-07-04,2025-05-31
54,Summer Sale Must,48,"Powell, Murphy and Foley",Beauty & Spa,Traffic,Sponsored Post,"[39, 36, 29, 5, 45]","['45-54', '65+', '25-34', '18-24', '35-44']",1042.94,5334.49,CPM,1.24,Completed,2025-01-01,2025-01-08,2024-12-27
55,Local Launch Particularly,14,Bird-Collins,Beauty & Spa,Local Reach,Native,"[32, 22]","['45-54', '65+', '55-64', '18-24']",781.28,65134.5,CPC,13.16,Completed,2025-06-25,2025-09-23,2025-06-19
56,Summer Event Individual,37,Norman Ltd,Healthcare,Brand Awareness,Native,"[23, 20, 41, 25, 40, 38, 5]","['55-64', '35-44', '18-24', '25-34', '65+']",328.56,4437.67,CPA,13.03,Completed,2025-01-21,2025-02-04,2025-01-16
57,Summer Promo Instead,21,Weaver-Jackson,Home Services,Brand Awareness,Sponsored Post,[30],"['35-44', '18-24', '55-64', '25-34']",961.55,9885.44,CPM,12.2,Completed,2025-08-10,2025-08-24,2025-08-04
58,Holiday Event Right,39,"Powell, Murphy and Foley",Home Services,Local Reach,Display,"[6, 24]","['45-54', '25-34', '65+', '18-24', '35-44', '55-64']",1522.68,20505.03,CPM,7.85,Completed,2025-05-16,2025-05-30,2025-05-10
59,Fall Special Trip,40,Rogers LLC,Automotive,Conversions,Native,"[4, 24, 41, 5, 7, 26, 40]","['25-34', '45-54', '65+', '35-44']",1752.72,9273.37,CPC,9.27,Completed,2025-01-08,2025-01-15,2025-01-05
60,Winter Special Here,16,Rivera LLC,Automotive,Local Reach,Sponsored Post,"[32, 46, 7]","['25-34', '18-24', '65+', '55-64', '35-44', '45-54']",1400.26,37800.31,CPM,7.88,Completed,2025-07-04,2025-08-03,2025-06-29
61,Winter Promo Movement,42,Hardin Group,Real Estate,Local Reach,Native,"[6, 29, 9, 50]","['18-24', '55-64']",1440.01,19888.88,CPA,6.1,Completed,2025-02-12,2025-02-26,2025-02-06
62,Summer Launch Go,24,Miller Ltd,Healthcare,Brand Awareness,Video,"[23, 2, 44, 21]","['25-34', '18-24']",1097.85,6611.83,CPC,5.71,Completed,2025-09-06,2025-09-13,2025-09-02
63,Summer Promo To,29,"Riley, Clark and Castillo",Real Estate,Local Reach,Display,"[23, 42, 2, 22]","['65+', '45-54', '25-34', '35-44', '55-64', '18-24']",426.53,12116.77,CPM,8.45,Completed,2025-07-03,2025-08-02,2025-07-02
64,Local Launch Nice,43,Joyce-Miller,Real Estate,Conversions,Video,"[19, 36, 42, 1, 30, 9, 2, 29, 35, 17]","['18-24', '25-34', '55-64', '65+']",1873.78,20203.84,CPM,10.94,Completed,2025-09-23,2025-10-07,2025-09-19
65,Summer Launch And,8,Andrews-Harvey,Insurance,App Install,Display,"[9, 22, 12, 29, 38, 13, 19, 17]","['45-54', '65+', '35-44', '55-64', '18-24']",156.04,4340.7,CPC,11.12,Completed,2025-08-27,2025-09-26,2025-08-26
66,Local Event Current,17,Golden-Jensen,Automotive,Local Reach,Sponsored Post,"[47, 32, 7, 2]","['25-34', '65+', '45-54', '18-24']",456.76,2503.52,CPM,3.56,Completed,2025-03-13,2025-03-20,2025-03-10
67,Spring Sale Charge,29,Hunt Ltd,Real Estate,Local Reach,Video,"[33, 42, 49, 13, 11, 46, 22, 15, 44, 2]","['25-34', '65+']",1972.15,146577.59,CPA,4.19,Completed,2025-06-14,2025-09-12,2025-06-07
68,Local Sale Alone,47,Carter PLC,Restaurant,Conversions,Display,"[47, 22, 9, 11, 12, 6, 44, 41]","['25-34', '35-44', '65+']",712.02,41205.48,CPC,3.22,Completed,2025-06-10,2025-08-09,2025-06-04
69,Winter Launch Myself,43,"Rios, Hanson and Lane",Financial Services,Traffic,Video,"[23, 3, 4, 9]","['45-54', '65+', '55-64']",638.34,8720.47,CPA,4.56,Completed,2025-09-29,2025-10-13,2025-09-22
70,Summer Launch Nice,47,Thomas-Bishop,Healthcare,Traffic,Video,"[5, 39, 37, 31, 35, 45, 21, 8, 15, 20]","['45-54', '65+', '25-34', '55-64', '35-44']",1474.95,43190.12,CPA,5.02,Completed,2025-07-04,2025-08-03,2025-07-02
71,Winter Event Character,6,"Swanson, Wood and Gonzalez",Automotive,Conversions,Display,"[27, 26, 15, 16, 20, 12, 33]","['55-64', '25-34', '35-44', '45-54', '65+']",1074.42,26371.7,CPM,0.58,Completed,2025-06-09,2025-07-09,2025-06-06
72,Fall Special Which,23,"Swanson, Wood and Gonzalez",Retail,Local Reach,Local Deal,"[3, 28, 24, 42, 18]","['55-64', '18-24', '45-54', '25-34']",187.78,5083.43,CPC,5.55,Completed,2025-03-30,2025-04-29,2025-03-28
73,Fall Launch Them,7,Avila Inc,Beauty & Spa,App Install,Native,"[20, 43, 39, 21]","['65+', '25-34', '18-24']",370.32,4508.32,CPA,12.43,Completed,2025-08-03,2025-08-17,2025-07-31
74,Holiday Event Member,44,Bird-Collins,Healthcare,Conversions,Sponsored Post,"[43, 49, 28, 6, 11, 18]","['35-44', '45-54']",922.57,27514.92,CPM,12.08,Completed,2025-06-22,2025-07-22,2025-06-15
75,Local Event Decision,15,"Beard, Rangel and Garcia",Healthcare,Conversions,Native,"[40, 7, 19]","['18-24', '55-64', '25-34', '65+', '35-44', '45-54']",1043.04,46618.81,CPA,10.06,Completed,2025-05-20,2025-07-19,2025-05-16
76,Holiday Promo Tell,7,Weaver-Jackson,Pet Services,Conversions,Sponsored Post,"[34, 29, 13, 9, 1, 30, 5]","['65+', '55-64']",1568.36,78518.79,CPC,6.21,Completed,2025-06-15,2025-08-14,2025-06-10
77,Local Event Answer,36,Gonzalez-Garcia,Education,Conversions,Display,"[22, 15]","['35-44', '18-24', '55-64', '65+']",1537.0,41773.65,CPA,8.95,Completed,2025-09-19,2025-10-19,2025-09-13
78,Spring Special Agent,6,Taylor-Gay,Retail,Traffic,Local Deal,"[31, 19]","['18-24', '35-44', '55-64', '65+']",1330.44,29392.68,CPC,12.6,Completed,2025-02-22,2025-03-24,2025-02-17
79,Winter Promo Market,48,Johnson Group,Automotive,Local Reach,Sponsored Post,"[42, 30, 2, 36]","['18-24', '55-64', '65+']",1027.83,55074.7,CPC,0.93,Completed,2025-02-28,2025-04-29,2025-02-22
80,Summer Event Beautiful,37,"Rios, Hanson and Lane",Insurance,Local Reach,Native,"[35, 41, 23]","['25-34', '18-24', '35-44', '55-64', '45-54']",121.18,1573.26,CPC,8.53,Completed,2025-02-26,2025-03-12,2025-02-22
81,Summer Promo Home,25,Juarez-Cunningham,Retail,App Install,Native,"[44, 29, 39, 2, 14, 21]","['35-44', '55-64', '65+']",1559.36,129282.84,CPA,7.79,Completed,2025-02-11,2025-05-12,2025-02-07
82,Fall Promo Street,23,"Bird, Nelson and Fisher",Entertainment,Traffic,Local Deal,"[45, 19, 5, 12, 6, 10, 16, 49, 37]","['65+', '45-54']",1450.22,8381.14,CPC,7.23,Completed,2025-09-21,2025-09-28,2025-09-19
83,Holiday Special Our,4,Andrews-Harvey,Automotive,Local Reach,Display,"[16, 34]","['25-34', '55-64', '35-44', '65+', '45-54']",1591.95,38897.68,CPM,7.8,Completed,2025-05-31,2025-06-30,2025-05-30
84,Fall Special Follow,33,Avila Inc,Fitness,Local Reach,Local Deal,"[40, 18, 33, 16, 48, 41, 23, 26, 3, 8]","['55-64', '65+', '35-44', '18-24', '45-54']",853.13,9317.09,CPM,9.46,Completed,2025-06-24,2025-07-08,2025-06-17
85,Holiday Sale Describe,9,Williams-Guzman,Beauty & Spa,Brand Awareness,Native,"[40, 37]","['65+', '45-54', '18-24', '35-44', '25-34', '55-64']",492.56,5635.43,CPA,12.01,Completed,2025-05-22,2025-06-05,2025-05-19
86,Local Sale Loss,29,"Ballard, Smith and Patterson",Education,Brand Awareness,Video,"[29, 48, 34, 1]","['35-44', '55-64', '18-24', '25-34', '65+']",419.08,30848.42,CPM,11.85,Completed,2025-07-08,2025-10-06,2025-07-02
87,Local Event Low,43,Kirby-Haney,Home Services,Traffic,Video,"[25, 15, 45, 50, 14, 26, 13]","['65+', '25-34', '55-64']",639.83,7285.7,CPC,12.99,Completed,2025-03-10,2025-03-24,2025-03-07
88,Local Promo Bank,49,"Ballard, Smith and Patterson",Retail,Traffic,Native,"[36, 12, 2, 20, 42, 35, 29, 37, 14, 32]","['45-54', '55-64', '25-34', '35-44']",1009.57,6536.04,CPM,9.63,Completed,2025-09-15,2025-09-22,2025-09-09
89,Summer Special Establish,18,Andrews-Harvey,Restaurant,App Install,Sponsored Post,"[9, 40, 10, 2, 5, 15, 14, 29, 1, 19]","['65+', '45-54']",1220.68,7492.87,CPA,4.8,Completed,2025-08-07,2025-08-14,2025-08-01
90,Spring Special Several,36,Hurst-Romero,Home Services,Traffic,Video,"[38, 28, 48, 20, 40, 16, 35]","['65+', '18-24']",1100.18,25047.48,CPA,10.44,Completed,2025-09-23,2025-10-23,2025-09-21
91,Local Promo Rock,19,Norman Ltd,Legal Services,Local Reach,Display,"[45, 26, 5, 20]","['35-44', '65+', '45-54', '18-24', '25-34', '55-64']",1511.63,125728.22,CPA,2.11,Completed,2025-06-11,2025-09-09,2025-06-10
92,Holiday Sale Window,42,Hardin Group,Retail,Brand Awareness,Display,"[12, 11, 16, 5, 40, 32, 33, 38, 22, 34]","['65+', '55-64']",1339.85,29959.24,CPA,12.0,Completed,2025-06-27,2025-07-27,2025-06-21
93,Summer Launch Front,8,Rogers LLC,Fitness,App Install,Native,"[20, 48, 29, 34, 16, 3, 6, 40]","['35-44', '65+', '25-34', '45-54']",338.44,2225.13,CPC,7.54,Completed,2025-03-16,2025-03-23,2025-03-14
94,Spring Event Away,9,Howell-Bentley,Legal Services,Traffic,Display,"[31, 48, 32, 3, 10]","['55-64', '18-24']",1017.06,5691.73,CPM,6.87,Completed,2025-01-16,2025-01-23,2025-01-15
95,Summer Promo Eight,21,"Bird, Nelson and Fisher",Legal Services,Local Reach,Native,"[46, 12, 16, 20, 6, 2, 43, 10, 47, 44]","['18-24', '45-54']",518.05,6366.63,CPC,6.65,Completed,2025-05-31,2025-06-14,2025-05-26
96,Fall Event Security,29,Wilson LLC,Retail,App Install,Local Deal,"[44, 35, 40, 27, 6, 45, 31]","['65+', '18-24', '35-44']",963.67,81112.45,CPC,11.64,Completed,2025-07-13,2025-10-11,2025-07-09
97,Local Sale Miss,23,Lin LLC,Legal Services,Traffic,Native,"[5, 4, 47, 2, 34]","['45-54', '35-44']",163.19,3564.3,CPC,2.18,Completed,2025-04-16,2025-05-16,2025-04-12
98,Fall Event Able,2,May Ltd,Travel,Brand Awareness,Video,"[33, 2, 3, 20, 39, 27, 49, 24, 18]","['65+', '55-64', '35-44', '45-54']",281.79,3811.88,CPC,7.38,Completed,2025-08-27,2025-09-10,2025-08-26
99,Fall Event Fact,35,Hunt Ltd,Automotive,Traffic,Local Deal,[34],"['25-34', '65+', '35-44']",601.5,3213.48,CPM,2.18,Completed,2025-01-11,2025-01-18,2025-01-09
100,Fall Special Help,1,"Powell, Murphy and Foley",Retail,Traffic,Native,"[4, 14]","['55-64', '25-34', '65+', '45-54']",1730.31,46977.84,CPC,6.83,Completed,2025-05-20,2025-06-19,2025-05-16
101,Holiday Sale Realize,11,Howell-Bentley,Financial Services,Brand Awareness,Sponsored Post,[33],"['45-54', '18-24']",1578.69,79756.22,CPM,3.76,Completed,2025-03-24,2025-05-23,2025-03-17
102,Fall Launch To,47,Hurst-Romero,Healthcare,Traffic,Display,"[37, 10, 20, 23, 43, 21, 29, 19, 42]","['18-24', '25-34', '65+', '35-44']",1824.46,23359.92,CPA,12.72,Completed,2025-01-30,2025-02-13,2025-01-24
103,Spring Launch Sit,35,Sexton Group,Restaurant,App Install,Video,"[16, 22, 1, 28, 9, 39]","['55-64', '18-24', '35-44', '65+']",752.63,19283.61,CPM,14.05,Completed,2025-07-29,2025-08-28,2025-07-27
104,Spring Sale Dark,1,Wilson LLC,Fitness,Brand Awareness,Sponsored Post,"[25, 48, 23, 22, 26, 36, 47, 43, 4]","['55-64', '35-44', '45-54']",1249.07,85594.36,CPA,10.29,Completed,2025-02-06,2025-05-07,2025-01-31
105,Local Launch Move,39,"Swanson, Wood and Gonzalez",Real Estate,Local Reach,Display,"[26, 21, 5, 35, 13]","['18-24', '65+', '35-44']",1723.96,11906.99,CPC,11.07,Completed,2025-07-01,2025-07-08,2025-06-26
106,Fall Promo Across,7,"Wells, Moss and Rodriguez",Restaurant,App Install,Native,"[44, 42]","['45-54', '25-34']",60.8,805.66,CPM,12.57,Completed,2025-09-09,2025-09-23,2025-09-03
107,Winter Special Pass,21,Rivera LLC,Travel,App Install,Local Deal,"[40, 30, 21, 13]","['25-34', '65+']",750.83,4704.77,CPM,14.99,Completed,2025-08-26,2025-09-02,2025-08-20
108,Local Promo Gas,12,Ballard-Lin,Fitness,Local Reach,Sponsored Post,"[35, 6, 50, 15, 22, 3]","['65+', '55-64']",434.78,5793.21,CPA,7.62,Completed,2025-03-19,2025-04-02,2025-03-13
109,Fall Launch General,12,Jones LLC,Legal Services,Conversions,Video,"[6, 41, 36, 44, 3, 11]","['55-64', '65+', '35-44']",1746.04,51049.88,CPC,6.12,Completed,2025-02-14,2025-03-16,2025-02-12
110,Fall Event Scene,48,"Hamilton, Barnes and Christian",Pet Services,Traffic,Display,"[32, 42, 40]","['35-44', '18-24', '65+', '45-54']",1007.85,54120.94,CPA,7.25,Completed,2025-08-29,2025-10-28,2025-08-22
111,Winter Launch Child,37,Hunt-Dodson,Entertainment,App Install,Native,"[15, 17, 40, 18, 36]","['55-64', '45-54', '35-44', '25-34', '18-24']",1486.74,34313.0,CPC,10.26,Completed,2025-06-05,2025-07-05,2025-06-03
112,Holiday Promo Herself,44,Rogers LLC,Healthcare,App Install,Display,[4],"['18-24', '35-44']",328.42,20877.5,CPC,7.63,Completed,2025-03-29,2025-06-27,2025-03-26
113,Local Launch Expert,15,"Jacobs, Sweeney and Hines",Automotive,Traffic,Sponsored Post,"[17, 33, 20, 48]","['65+', '45-54', '35-44', '25-34']",378.02,21673.31,CPC,12.0,Completed,2025-04-28,2025-06-27,2025-04-26
114,Local Event Write,35,"Lloyd, Williams and Lin",Restaurant,Local Reach,Native,"[6, 15, 30, 42, 50, 38, 21]","['45-54', '18-24', '35-44']",1089.92,23844.44,CPM,3.74,Completed,2025-03-15,2025-04-14,2025-03-12
115,Spring Special Sense,4,Taylor-Gay,Pet Services,Conversions,Native,"[29, 12, 4, 14, 11, 13, 34, 15, 10]","['45-54', '35-44', '18-24']",1063.54,12272.44,CPC,6.01,Completed,2025-02-12,2025-02-26,2025-02-09
